"Id","Sales"
1368,9312.87096461576
1369,5551.41580312604
1370,9159.73502368873
1371,7613.92729900164
1372,9464.15760636751
1373,5158.95309923939
1374,7482.78685386893
1375,6844.32091385813
1376,8135.20513901329
1377,9066.98830608231
1378,4755.95229236061
1379,8645.82016766909
1380,8431.92662396943
1381,7916.76785130763
1382,4935.87914690933
1383,4119.29222283636
1384,8218.24671619579
1385,7186.84941494425
1386,9136.6335294779
1387,7723.83534850807
1388,6154.20821538955
1389,9075.29698411601
1390,7172.2826356792
1391,7311.78334921665
1392,8643.04052868606
1393,6275.88327621647
1394,8752.21632157566
1395,11240.2442411945
1396,8427.15998047136
1397,5200.98319547642
1398,6470.58901212708
1399,4987.22083378428
1400,0
1401,8849.5171046929
1402,6004.99916748514
1403,9268.59297385113
1404,5072.67528519825
1405,7561.6105304915
1406,6892.68852367431
1407,11456.3981940144
1408,5374.7897459821
1409,5892.8071406273
1410,6347.45249977308
1411,8572.71309500423
1412,5725.58298949184
1413,7989.73799033888
1414,8199.06419546923
1415,10112.8147194467
1416,8045.22377609306
1417,7440.7357932007
1418,6248.49095527016
1419,5128.70915271521
1420,5552.29514010222
1421,11301.5474001237
1422,10206.0359537476
1423,6503.80732335502
1424,15437.6681367586
1425,6557.37568770246
1426,5699.54665112722
1427,6732.55832514929
1428,9157.20546940873
1429,10800.4087462727
1430,7747.63559563485
1431,8412.76681523945
1432,8644.31467087567
1433,7786.44660625205
1434,7020.59595555389
1435,6189.77771733624
1436,5755.80306278597
1437,5644.91406451845
1438,4572.22135550954
1439,5841.36995407613
1440,9493.83681839384
1441,15862.1643982167
1442,6942.93695099517
1443,5554.19912618664
1444,8130.40601162526
1445,4416.61649986142
1446,6622.97632310449
1447,4443.49931926252
1448,9347.0065467558
1449,6713.39708528643
1450,6802.11656954966
1451,14129.390885083
1452,11607.1814304617
1453,6910.76958782271
1454,7496.08864646104
1455,4196.84560113424
1456,5933.24231258309
1457,5921.94808176503
1458,9250.17982058674
1459,5281.20283649212
1460,4689.88740699994
1461,6482.60665056878
1462,6018.10808303782
1463,8533.06452978338
1464,7371.01582785157
1465,3820.77368403539
1466,7785.71560692564
1467,8491.51286949271
1468,8535.14327588693
1469,5374.37270083487
1470,5099.46542787234
1471,8458.90981685686
1472,4870.45418670866
1473,10343.7479777093
1474,5380.91620039163
1475,5551.62664419687
1476,7623.20987813452
1477,6466.96091515699
1478,5287.71656027636
1479,6646.55153993603
1480,7758.2673877134
1481,10148.9707255738
1482,10607.1397028876
1483,6336.97007433422
1484,4147.98287474484
1485,6074.18086090681
1486,8091.44742052004
1487,5407.16943460969
1488,6903.93673296261
1489,6764.14715420863
1490,12140.5844977824
1491,8481.10220437613
1492,6740.51791669906
1493,7826.92241098561
1494,4997.52169970098
1495,9527.6043452724
1496,6322.59699328621
1497,14119.5251107676
1498,7038.68095491896
1499,6111.21536782647
1500,5897.66942715223
1501,4649.05736435311
1502,7892.79075445975
1503,18703.1054976748
1504,4841.20978939583
1505,5238.51093738474
1506,10455.8779119508
1507,7166.27774792436
1508,7522.02012517964
1509,8735.63747490837
1510,6579.4013105971
1511,5700.95740709748
1512,5139.06861410426
1513,10017.2786019722
1514,6369.58727906721
1515,7833.4123111243
1516,7895.96762673724
1517,5091.63565054448
1518,7897.48579846995
1519,6336.06570123679
1520,4150.50094098018
1521,9142.95752492574
1522,9087.60121358531
1523,4898.59287120518
1524,8064.77200649645
1525,7705.34907872438
1526,5089.16749923591
1527,9933.34255978467
1528,6581.22095149413
1529,9068.09271112449
1530,4852.3868829644
1531,5668.9207088402
1532,6845.27671004691
1533,0
1534,8323.40081444706
1535,4874.62873719216
1536,6611.67465261668
1537,5072.71931695698
1538,6279.74500083843
1539,6265.60836940853
1540,7364.33858767783
1541,7550.50698965603
1542,8619.03531200349
1543,6286.73977089424
1544,7982.3291608716
1545,6791.71956858886
1546,9804.41025973826
1547,10016.4324562748
1548,7086.01232352515
1549,3613.97646376138
1550,6324.31445463983
1551,7867.37346694031
1552,4918.73880634122
1553,11840.4416252719
1554,6290.31517448927
1555,8070.50967528676
1556,11353.9844729899
1557,6680.29063350502
1558,4956.43345115474
1559,11542.8032468416
1560,10752.0022804244
1561,5875.0557046516
1562,9714.68320171714
1563,10467.9736795624
1564,6487.40074936447
1565,5741.32419442704
1566,7625.30749037589
1567,6322.62111594038
1568,6264.50534048343
1569,7848.30839318992
1570,5369.257240038
1571,6931.9650476841
1572,8131.93060187745
1573,7149.01359692098
1574,8826.00316884284
1575,6355.59659002124
1576,7284.43881603286
1577,4318.11206873857
1578,8429.45760785071
1579,7603.00196117907
1580,6479.62515524097
1581,7417.72125149212
1582,7799.42837245307
1583,9930.06742024383
1584,6204.31551465605
1585,5694.01483439049
1586,6614.68430136572
1587,7599.44992124266
1588,7873.48736443534
1589,4961.81524091876
1590,4646.60816646826
1591,8491.29986606
1592,7392.49559869895
1593,6382.17997246291
1594,8526.2067541647
1595,6937.64557944367
1596,7591.916215089
1597,5529.27390287565
1598,4267.24652278176
1599,7587.50641724884
1600,7121.63237213329
1601,7357.65172244008
1602,10460.652982717
1603,9441.8330186261
1604,5203.54088766496
1605,9192.64853900135
1606,4408.43863405557
1607,3763.50173017187
1608,7559.44824128127
1609,12125.5311424787
1610,8412.13307736898
1611,7905.24427515244
1612,5486.95786811848
1613,7671.76088684057
1614,9990.64152725083
1615,6533.27676265586
1616,8648.69542590294
1617,6441.99736253997
1618,4886.94793188465
1619,5881.28833346488
1620,5802.53720934571
1621,6161.57299329824
1622,5391.8037664284
1623,5688.55557709453
1624,4614.84986035016
1625,7778.40369868049
1626,7947.05531914703
1627,5961.86661987117
1628,6413.44587916387
1629,7753.15506115515
1630,6018.2431722125
1631,5218.55207377957
1632,9508.98217446002
1633,8628.13234700534
1634,6311.07197674099
1635,4499.22848788269
1636,13275.1460166332
1637,6875.03311638216
1638,5985.65392643304
1639,9575.63383998025
1640,8824.57838245123
1641,7966.10076131752
1642,6444.56915294727
1643,8046.12801826742
1644,10311.0039596551
1645,14072.490807633
1646,5531.28518739803
1647,5377.91429858721
1648,5548.6673059271
1649,7277.31788491719
1650,6264.46122336502
1651,8647.27259175629
1652,9459.67707214217
1653,6347.40487235043
1654,4589.44795966186
1655,6907.87682055913
1656,8500.05508989819
1657,5493.63606077939
1658,7799.17780386386
1659,4320.26651337266
1660,8124.9861110737
1661,8346.07206877181
1662,8044.45160558214
1663,9988.33710073522
1664,6715.29306411502
1665,4683.03367682316
1666,6861.65693884746
1667,8123.69255678998
1668,9027.05412543016
1669,8125.45845952355
1670,8134.10248932509
1671,6969.6511679383
1672,4950.58375967673
1673,10249.4615919844
1674,4863.16089789724
1675,10971.0616214448
1676,6525.01114108628
1677,4991.87492966674
1678,7579.98756212986
1679,6530.60957121631
1680,7977.32561725271
1681,8143.27025995273
1682,4293.22671869551
1683,5019.39806513852
1684,8080.28807087926
1685,9731.78848193984
1686,10470.2337999278
1687,5809.56626850359
1688,6341.028246202
1689,8279.27305878901
1690,6912.31229887373
1691,5817.61266542627
1692,10655.4536613059
1693,9090.49057236391
1694,11735.7663673089
1695,4889.9039899038
1696,6148.39392550465
1697,0
1698,8409.63202397475
1699,6015.39871210905
1700,10960.0561159507
1701,7410.26271863077
1702,5927.02275860311
1703,5777.6554714752
1704,5491.63182871396
1705,5503.37711046106
1706,6993.67249022873
1707,5536.07443625925
1708,5639.06061876786
1709,10689.2717104913
1710,7144.43806622808
1711,20136.2265393003
1712,7095.03947014764
1713,5160.10734685705
1714,8918.74159706381
1715,10787.9453484823
1716,7368.02905551972
1717,7733.82565313743
1718,6348.8984446509
1719,8855.73107905712
1720,9252.80506729448
1721,6208.15235485334
1722,6806.7290157337
1723,7968.43445478842
1724,9348.48669483114
1725,8030.89648116399
1726,9163.95128626223
1727,6893.68910029651
1728,5422.22433256664
1729,6372.48978489562
1730,11316.522805285
1731,12386.8150680862
1732,11796.1350511959
1733,8744.32085683043
1734,6162.77781606201
1735,6472.22124446282
1736,5206.62483987851
1737,9347.6824732688
1738,11979.3323967097
1739,10085.0723265468
1740,7092.64390828451
1741,6486.99834720781
1742,5630.39865439715
1743,6201.08136503281
1744,12118.3756309255
1745,8235.31952848966
1746,5711.50971414387
1747,6583.83041705885
1748,8644.56270593833
1749,4334.90611946123
1750,8265.86574835386
1751,4971.75838198804
1752,7543.30310839112
1753,8159.15354144536
1754,6212.3124236933
1755,8301.76712173014
1756,7785.58750964001
1757,5701.41465464893
1758,8024.38406850975
1759,8009.31489639797
1760,12012.7490819889
1761,6581.97008466551
1762,9615.85481639428
1763,7779.33076015163
1764,10702.0397781327
1765,7775.78534988532
1766,11132.1857685235
1767,6057.54627620382
1768,5559.5202736834
1769,7372.87738829556
1770,6464.95343592446
1771,9982.0418608435
1772,8780.29651894157
1773,6772.38803962133
1774,8276.66216879688
1775,7648.22372242753
1776,11209.2758274056
1777,4484.48106546435
1778,15086.1222694118
1779,5885.50597392663
1780,7082.16000982196
1781,9657.95974655378
1782,6542.4524378335
1783,7214.86613586572
1784,7492.0613036884
1785,8618.27698520677
1786,6041.18897428631
1787,6323.30091006577
1788,8431.14026110411
1789,8705.42598554814
1790,8828.21178972486
1791,5585.58459511529
1792,8094.82738812685
1793,11850.9563849033
1794,7557.59076009769
1795,5180.75331956479
1796,7945.20301815978
1797,6477.3893671859
1798,7435.15905645073
1799,8339.66124510099
1800,4669.59854706438
1801,9070.64379254599
1802,6972.55317403857
1803,8343.25788266319
1804,7726.64820400496
1805,5321.14820174325
1806,7186.4190564047
1807,6437.14583763319
1808,8904.47466924887
1809,10858.3261310586
1810,5853.83379150781
1811,5571.50514365153
1812,7432.99995525671
1813,6555.05836780262
1814,6969.51854696672
1815,9275.47155844244
1816,7840.59382292682
1817,8612.86062289187
1818,6494.74923243483
1819,5143.04105578974
1820,7820.11677912095
1821,8545.02732702144
1822,9971.03311105018
1823,9235.40375834078
1824,9193.06413957814
1825,6881.0919598006
1826,9609.38232989609
1827,7211.32963807293
1828,9194.51304320086
1829,9933.90786546673
1830,7862.55633475036
1831,11601.4555589927
1832,8824.19697266162
1833,9092.8255005972
1834,6579.52828731386
1835,8312.27730741519
1836,9159.54166101213
1837,7781.06213948022
1838,4759.5948235496
1839,6219.85766394061
1840,9277.58484121922
1841,7592.36554293115
1842,5721.19233592121
1843,10086.6044015899
1844,7601.43006700476
1845,6395.3763255669
1846,6571.97659942063
1847,6309.12943014832
1848,8636.80059111457
1849,8188.25313742512
1850,8405.95265880598
1851,6277.13878719912
1852,5920.68265631814
1853,7704.12257029161
1854,4681.32087921374
1855,7651.15001049996
1856,5984.81519120944
1857,9810.58194594909
1858,8675.00620217592
1859,7479.87108592852
1860,10929.538868388
1861,6720.03989398351
1862,5496.61332742673
1863,12295.2110792534
1864,8051.6467364904
1865,9157.96608206582
1866,8917.56578878316
1867,5698.56318885707
1868,6810.83006530336
1869,6324.7940398701
1870,8720.23759133416
1871,13178.1867572979
1872,6868.47798175245
1873,3976.28737886957
1874,5498.68703614084
1875,9858.62210255688
1876,10109.8215873755
1877,7653.00128558986
1878,8345.34690890361
1879,5292.30572324426
1880,6288.12740394994
1881,3828.70152356683
1882,5991.6736205789
1883,6604.60199068728
1884,7853.87422484088
1885,8400.69709724915
1886,7518.47101453919
1887,8745.1810505099
1888,10167.8452446165
1889,8534.39192229036
1890,5727.31448175884
1891,10782.9619258486
1892,12804.8521394405
1893,7458.01215294771
1894,9192.78341715749
1895,5880.6765244817
1896,7494.37253799986
1897,4870.16685364402
1898,8817.32474309282
1899,6490.18215217488
1900,9797.84887125986
1901,8250.9046278088
1902,9914.96823920323
1903,9115.84203428928
1904,5908.13361525402
1905,9989.38095025389
1906,19932.9577142635
1907,12328.9736114207
1908,7080.04633930878
1909,3590.89137976517
1910,7124.0549374906
1911,11283.2430545792
1912,6475.10329456162
1913,12277.5748441953
1914,20250.3791702535
1915,4558.94656846346
1916,6306.28364868608
1917,9207.19286347948
1918,5882.47099550282
1919,11187.8837125927
1920,8109.35986234333
1921,8487.35163124834
1922,4440.58616291928
1923,8129.54360402292
1924,7593.04761137189
1925,8232.43982010629
1926,10748.9074666577
1927,6690.75320098254
1928,6397.0816212326
1929,8127.96299784743
1930,6548.50012728661
1931,5501.908703954
1932,8826.68253454239
1933,6488.50413168235
1934,6923.34962190477
1935,8891.43781813949
1936,7622.82088885484
1937,6526.26740992743
1938,8617.63009681397
1939,8381.18016007667
1940,9126.47566078151
1941,6779.67936598614
1942,8558.76697684901
1943,6257.05504975598
1944,4423.48834399971
1945,7470.9862967517
1946,8310.12086361724
1947,6430.58205719795
1948,5277.69361998095
1949,11051.6460351396
1950,8415.36270998333
1951,10062.9891036108
1952,7941.80863285616
1953,6684.78945264318
1954,6284.07650947968
1955,5043.50740768412
1956,11310.3912134516
1957,5900.13415259078
1958,8519.3850959394
1959,16828.8417887591
1960,8359.70487321099
1961,7757.60414606427
1962,5547.3060461499
1963,5388.28411816153
1964,8317.72798510962
1965,4721.75451520571
1966,7134.66469954333
1967,11580.7858294552
1968,5956.95671860662
1969,19114.1426004631
1970,16932.4493131459
1971,5491.41811505007
1972,8297.34628420972
1973,6193.15621069719
1974,7672.75183723193
1975,6454.77289904323
1976,12360.8638261383
1977,8510.32586326506
1978,10988.6352869552
1979,5628.03102134417
1980,8073.33544246651
1981,5414.15273157188
1982,9659.31132195173
1983,8000.4432803338
1984,7123.65948051899
1985,7213.60748884005
1986,6182.53393054383
1987,9389.44863483824
1988,10303.1200356305
1989,6360.76048299608
1990,11633.5020073895
1991,7311.29134910432
1992,10818.5004646246
1993,5910.13667798743
1994,6419.69171675776
1995,6220.90427534547
1996,11865.1106057782
1997,7344.03853564698
1998,8706.63070956822
1999,8147.47069070143
2000,10189.3326279497
2001,5102.96373131271
2002,9707.8472878712
2003,7512.04962388518
2004,4621.83799176207
2005,15858.7921560419
2006,18433.8677466526
2007,8527.6701296249
2008,8772.85837209723
2009,11359.6765161036
2010,11945.5740049424
2011,12412.8937952276
2012,7297.08900778244
2013,8936.85789246514
2014,6636.59210157279
2015,9383.4624955875
2016,4787.14818185795
2017,7006.8578587711
2018,6429.28676401661
2019,6583.83606886656
2020,8817.30960544815
2021,5858.36878246601
2022,5806.48570434691
2023,7321.77626081723
2024,4595.24504145703
2025,5370.60077133267
2026,6726.54887212709
2027,7884.75570825487
2028,10200.6957155351
2029,9676.89271532026
2030,8237.14674980725
2031,6811.8563363086
2032,6764.82365371275
2033,12550.1728666236
2034,9299.61454380937
2035,6669.51276999666
2036,5338.66594960458
2037,9531.70445640781
2038,5035.17002298075
2039,8004.42422609117
2040,3810.82518984094
2041,6227.9591535397
2042,9509.23808686647
2043,6899.58801177086
2044,5916.06774144313
2045,9372.00579709907
2046,10620.2933359752
2047,12785.973158063
2048,6847.24617533782
2049,10453.2295630873
2050,3797.99619368028
2051,6191.49995268071
2052,7204.80917497804
2053,5110.15406081215
2054,8886.01888234143
2055,6312.22655296131
2056,5668.891599844
2057,9811.96392414829
2058,13156.857646444
2059,9293.37794417684
2060,6329.28792063593
2061,6255.59163246083
2062,9328.68720354632
2063,8045.22991487698
2064,7174.70851361437
2065,5761.33435592767
2066,8112.02836597057
2067,11711.1248352576
2068,5319.20544905895
2069,7500.89507760371
2070,9098.50099623617
2071,9579.22271173116
2072,15322.4306471137
2073,6202.18348237549
2074,16405.479385685
2075,8013.37885227123
2076,5703.9656720101
2077,4369.57156311254
2078,7536.6345516296
2079,7145.98044966264
2080,6326.47257282861
2081,7969.78627299217
2082,5681.33302718407
2083,5233.65398113438
2084,8222.73900308461
2085,4164.37486682676
2086,8815.1286545935
2087,7924.45192269392
2088,9375.1723040256
2089,9804.68004464428
2090,6178.90819299816
2091,10310.5796186292
2092,7570.96810156054
2093,5769.0501908073
2094,6001.09190614948
2095,6097.81788464263
2096,12392.8042145391
2097,7491.38604277585
2098,5664.73775603919
2099,9150.34606977868
2100,9562.16318227694
2101,8209.52985199932
2102,7674.68849317765
2103,9606.2697296844
2104,6060.58312039075
2105,6040.97193228804
2106,7190.91938755835
2107,9613.41952062452
2108,7410.99086908079
2109,7428.4191128157
2110,6877.28893714664
2111,5833.12239489108
2112,4540.754275437
