"Id","Sales"
1367,7887.32754237922
1368,9141.88629176749
1369,6083.39583986443
1370,8698.47685573878
1371,7273.69421399547
1372,9484.19888185865
1373,5470.07606098877
1374,6180.47674316893
1375,6608.03198033299
1376,8422.3138790627
1377,8756.03125266201
1378,4115.07047360187
1379,9731.05616676094
1380,7450.98027318271
1381,7756.40167495058
1382,4728.73588385482
1383,4290.25932537443
1384,8605.70222216414
1385,6885.3154971589
1386,9847.32291781897
1387,7147.12299802559
1388,6508.01825552996
1389,8222.19687649873
1390,7356.36187816251
1391,6930.71557592451
1392,7950.62183507026
1393,6415.86788685096
1394,10136.7043611198
1395,11058.0465738814
1396,7919.76371228033
1397,5193.16736537342
1398,6060.24969439369
1399,4836.02941068741
1400,0
1401,8358.15793957323
1402,5622.53183090708
1403,9357.22340310018
1404,4816.52230323974
1405,6163.49947062877
1406,6591.12892993395
1407,11001.999378095
1408,5575.82992481768
1409,6000.35143265839
1410,6704.34959931492
1411,8369.4141215301
1412,6012.57187397531
1413,8112.77367182372
1414,7708.49560898395
1415,9659.80762774053
1416,8375.33998230066
1417,7727.34695302261
1418,6254.03683076928
1419,5105.88908839673
1420,5360.01088916263
1421,11033.5003991048
1422,9887.11388802944
1423,8206.87611383739
1424,15467.9547635064
1425,6763.28607282375
1426,5167.69870187132
1427,6789.73865624791
1428,8864.85240632414
1429,10147.6580082852
1430,7321.19927989495
1431,8820.79287358638
1432,8750.59019812491
1433,6943.44134227675
1434,7576.54643164295
1435,5792.32095640173
1436,5561.3014049606
1437,5188.4543254334
1438,4753.81428812106
1439,6236.82873473863
1440,8606.91585917238
1441,16335.51189097
1442,7658.67411498412
1443,5531.28430806505
1444,8300.94892829153
1445,4735.35304343416
1446,6612.85908895226
1447,4460.35796493288
1448,8622.58568912713
1449,6954.91430042617
1450,6857.41130566951
1451,14903.7719048083
1452,12088.0477805849
1453,6652.06466932552
1454,7693.5823590862
1455,4388.10891162386
1456,6335.50722616265
1457,5949.09175030515
1458,8055.85449123914
1459,5030.35132493287
1460,4742.39779010103
1461,6474.2707901006
1462,5628.02173425803
1463,7610.0905529208
1464,7252.35423233903
1465,3758.15521551721
1466,7492.50836703827
1467,8600.90336330335
1468,8332.50350912504
1469,5654.51286063336
1470,5139.91379634832
1471,8675.11423480899
1472,4606.15586401088
1473,10384.5268668993
1474,5000.87390203862
1475,5678.76553437985
1476,7458.59699781654
1477,5798.53354576749
1478,5358.63913393864
1479,6991.47070309235
1480,6956.60440171798
1481,9809.44962065384
1482,10853.9088418987
1483,6226.50649952635
1484,4539.52477037235
1485,6241.30203428774
1486,6929.24758343443
1487,5278.3135621706
1488,6893.17960006233
1489,6980.19510106088
1490,10145.8263211645
1491,8109.82521753205
1492,6915.13203927353
1493,8599.32533522158
1494,4951.47318688718
1495,8978.59873430139
1496,6454.8381809666
1497,14939.8780944634
1498,6130.3997707003
1499,6052.15477524201
1500,5258.76824619276
1501,4471.9154801973
1502,7774.10381097297
1503,17478.2399799043
1504,5095.37946550145
1505,4976.8476424488
1506,9563.36501904784
1507,6653.36492099477
1508,6678.17231162764
1509,8728.33486277894
1510,6601.36685024663
1511,5624.08045462084
1512,4689.073599402
1513,9994.80942354475
1514,6065.62159885568
1515,8028.86270078528
1516,7761.07893832006
1517,5403.83777119106
1518,7877.95281915167
1519,6651.32014203042
1520,4145.2264438069
1521,9113.0029113396
1522,9377.12957346659
1523,4920.89885087475
1524,8067.68356325583
1525,7769.44871146813
1526,5179.5967602253
1527,9412.45443238611
1528,6554.63149246039
1529,9014.83484584789
1530,4926.10402571754
1531,5878.30776738574
1532,8293.17400701381
1533,0
1534,8298.85030265416
1535,5386.45486035867
1536,6531.25538726844
1537,5011.74974527275
1538,6858.92701657635
1539,6700.71205476718
1540,7453.20303128915
1541,7632.53427545377
1542,8643.59204308209
1543,6171.36236947441
1544,7784.78632440055
1545,7044.97775701769
1546,9600.2230195559
1547,9856.61119082217
1548,7464.96292432945
1549,3423.5418415908
1550,6189.17243095363
1551,7903.42511192343
1552,5183.71619137659
1553,10187.9972971525
1554,6376.69404655931
1555,7659.49317681423
1556,11109.4253985636
1557,7395.80362741471
1558,4514.69979345247
1559,10159.3187951338
1560,11054.2982690648
1561,6248.33770622211
1562,9299.7316549078
1563,10220.2276139574
1564,6177.77112369302
1565,6271.31034341509
1566,7036.14505008974
1567,5732.12369193922
1568,5564.79835704789
1569,7425.75730850653
1570,5025.13375371738
1571,6353.17381925241
1572,7615.03498008191
1573,7167.16283057156
1574,8546.26715989836
1575,6837.18832319815
1576,7077.4662134681
1577,4797.78106533615
1578,8009.93127877984
1579,7209.35886358117
1580,6623.64734010384
1581,7109.49150224232
1582,7227.90614612949
1583,9451.46775143246
1584,6207.51440423486
1585,5347.2903215248
1586,6258.84662539561
1587,7673.30936253371
1588,7028.32024956917
1589,5122.6805288053
1590,4776.8456532245
1591,8558.23929472181
1592,7959.15173251419
1593,5931.56659391024
1594,8254.57248021356
1595,6361.62578371693
1596,7851.68104382903
1597,5576.30094924968
1598,4173.38259343486
1599,7683.48615083808
1600,6706.30519787347
1601,7010.53873644514
1602,9775.76684671366
1603,10510.0410561438
1604,5132.72058045333
1605,8334.35101876221
1606,4730.3477606013
1607,3474.89221229631
1608,8286.05724525978
1609,10814.4941370237
1610,7977.58672757848
1611,7591.21923627183
1612,5257.69235137211
1613,7245.79797013869
1614,9426.79825895922
1615,6572.99936043188
1616,8423.88497822909
1617,5988.07400543034
1618,4818.4281856761
1619,5472.83844689404
1620,5739.31428519513
1621,6258.51065097538
1622,5083.95457910767
1623,5251.56083114979
1624,4481.0254549138
1625,7561.67226775268
1626,7090.08707660688
1627,6778.60576496081
1628,6467.30552827285
1629,7947.00135075396
1630,6790.66539221759
1631,5611.00068523435
1632,9975.68712620118
1633,8484.22557371559
1634,5485.44739634682
1635,4553.43022838683
1636,13014.6245312262
1637,6840.38423195988
1638,6363.7879520519
1639,8384.85257543126
1640,9036.11795708731
1641,8510.04025672702
1642,6471.21541722814
1643,7861.90450007336
1644,9612.43017261078
1645,13737.3881395149
1646,5292.93852228496
1647,5535.68634588496
1648,5676.17420616857
1649,7290.42812764313
1650,5815.72296201905
1651,8532.86559470127
1652,8981.46089279766
1653,6706.76711115923
1654,4972.3423153749
1655,6445.95411245671
1656,9570.31933670802
1657,5028.24474949931
1658,7508.22761377612
1659,4729.87996247817
1660,7574.7109755445
1661,8339.99965331367
1662,7793.93125193198
1663,10292.8371592084
1664,7313.58319165008
1665,4721.54005605202
1666,6784.24282172293
1667,8135.38282869169
1668,9677.98211056218
1669,7509.27825841602
1670,8328.64543948636
1671,6786.74610264708
1672,5005.90207602522
1673,10380.8612974398
1674,5278.58594894249
1675,10741.5210433968
1676,6202.91201854988
1677,4863.4142925989
1678,7448.938566948
1679,6304.77887164367
1680,8123.26615261862
1681,9412.34805115603
1682,4617.8473745413
1683,5254.33427340061
1684,8829.82426348015
1685,9394.11763379709
1686,8857.92030002721
1687,6315.9599870233
1688,6135.31357825414
1689,6785.1151567053
1690,7378.4888653752
1691,6060.59919096973
1692,10273.838460574
1693,9571.61723256738
1694,10736.1488522433
1695,4769.65624939249
1696,6601.93047470629
1697,0
1698,8766.12132333744
1699,5568.71854997509
1700,11320.1889960211
1701,6437.87355856797
1702,5849.61466570976
1703,5568.34496425884
1704,5818.11382274749
1705,5730.34887750772
1706,6289.58649300354
1707,5071.01442185442
1708,5377.02684260141
1709,9821.38480586071
1710,7646.35114016127
1711,24442.5448714937
1712,6965.92336413441
1713,4861.39745893047
1714,9800.44787973558
1715,11947.3594814935
1716,8387.8154853579
1717,8633.1677010453
1718,6965.23479577574
1719,8954.68907373328
1720,9537.37225679725
1721,6392.14929322133
1722,6608.62371969965
1723,8571.2658078366
1724,9837.7723184779
1725,8366.87642305242
1726,9622.46161666149
1727,6965.16510560785
1728,5696.02981805684
1729,6897.04778613994
1730,10667.1145165312
1731,12819.82589638
1732,13628.9843977349
1733,9375.47460184808
1734,6083.58842895089
1735,6624.67323357615
1736,5327.50909936663
1737,9316.08555628283
1738,12792.4322402137
1739,10326.1106544846
1740,7190.08726370894
1741,7033.16834769398
1742,5564.60541608457
1743,6128.96686754306
1744,12497.3365647464
1745,8273.72502366801
1746,5652.90026708522
1747,6325.70798666731
1748,8857.23109618782
1749,4161.69234084645
1750,9016.6880279257
1751,5274.50001265492
1752,7379.8105800747
1753,8414.27538096764
1754,6332.85038980555
1755,8816.75482869837
1756,7502.32818601728
1757,6207.95262556288
1758,8133.4730619418
1759,8096.4823526047
1760,12408.1601993099
1761,6627.9082040639
1762,10166.5848393664
1763,8016.73475139886
1764,9975.93831243449
1765,7732.63778288771
1766,11337.6591499326
1767,6320.3159890104
1768,6547.26116596268
1769,7749.59085463751
1770,6732.86387283876
1771,10409.3176319637
1772,8807.17893450601
1773,7146.08103021215
1774,8194.44600554956
1775,8046.38731278905
1776,10476.1920312353
1777,4379.60817424281
1778,15230.207724464
1779,6565.59798783116
1780,7398.17504556132
1781,10324.949262581
1782,6437.81761805121
1783,7204.61403586505
1784,8094.28386327425
1785,9076.16024237116
1786,6225.65840683325
1787,7236.32140277641
1788,8472.27373264261
1789,9285.8547299313
1790,9368.77086926609
1791,6066.71054295843
1792,8426.36039925302
1793,11830.404329195
1794,8002.8477922468
1795,5508.70644771348
1796,7774.22897577621
1797,6486.47757150462
1798,6766.72490309177
1799,9020.86830815131
1800,4870.31673548163
1801,10131.984349155
1802,7248.71130151161
1803,8008.80708184358
1804,8615.18619566359
1805,6063.08902660723
1806,6872.38618990446
1807,6444.7175630922
1808,9461.66404436752
1809,9910.68299107241
1810,6924.11823257154
1811,5176.95806401324
1812,8724.62064760572
1813,6702.95294616607
1814,6890.43424651105
1815,8700.07448726558
1816,7767.70062830736
1817,8927.98980881772
1818,6942.99663983736
1819,5192.28561031975
1820,8835.91342007792
1821,8679.64147877011
1822,9639.81758891612
1823,9145.52323956922
1824,9135.38833708332
1825,7310.17613194571
1826,9627.91679612299
1827,7266.75109891005
1828,8629.07076701423
1829,9716.10745932708
1830,7165.77722013959
1831,11467.8708093305
1832,8965.57539660722
1833,9311.99434264705
1834,6924.22013778445
1835,8587.95254804713
1836,9470.85795221673
1837,8038.65903357694
1838,4839.42818080364
1839,6165.28780496198
1840,9276.50683137561
1841,7186.38080863666
1842,6025.84335432572
1843,10102.4048119925
1844,7690.10480026061
1845,6694.38610630563
1846,7327.23227701552
1847,6563.95249902807
1848,9589.84797341464
1849,8814.05595141713
1850,8485.3348360781
1851,6594.33104319782
1852,6871.16733541662
1853,7574.43528368183
1854,4845.50394515946
1855,8245.40813268652
1856,6693.58334100461
1857,9748.71036093008
1858,8399.52145450181
1859,7020.33138910409
1860,13994.7681279997
1861,6905.09731575522
1862,5281.33129433415
1863,12520.1406899362
1864,8294.76342457561
1865,9817.03893961635
1866,8577.71998275436
1867,5896.12481695794
1868,7053.96748223611
1869,7004.83587678887
1870,8772.58297728263
1871,13882.1349689923
1872,7296.33479155218
1873,3989.64668940168
1874,5896.24584531289
1875,9735.43184943531
1876,10245.9646085877
1877,7125.21505991208
1878,8519.55817452008
1879,6124.01824625586
1880,7120.60116075139
1881,4109.74637965233
1882,6189.93661531075
1883,7039.2238569287
1884,8263.03223569615
1885,8747.94119192888
1886,8500.47483899093
1887,8143.12517403302
1888,10344.3132874771
1889,8358.26492334685
1890,6167.3095441849
1891,10604.0231685857
1892,13624.001788445
1893,8522.80303284691
1894,9343.15189165914
1895,6365.17028699435
1896,7607.04157693457
1897,5364.40057329597
1898,9378.48589137016
1899,7518.90246578335
1900,10200.2119639618
1901,9017.52561473169
1902,9735.79426475624
1903,8775.78123025377
1904,6439.93927674673
1905,9851.75632568375
1906,21777.1254951295
1907,12126.0841819745
1908,7283.69767109345
1909,3829.59101984439
1910,6975.92610259969
1911,10436.4428916955
1912,6830.4823272886
1913,12739.162774055
1914,20204.664050918
1915,5263.70666208889
1916,6604.70181899143
1917,9300.93271270039
1918,6085.18223747265
1919,12076.7250227611
1920,9098.66180026307
1921,9132.56153516947
1922,5310.01701321782
1923,7237.32613455176
1924,7475.78433546513
1925,8340.43653122955
1926,10923.5757830736
1927,6665.59110629832
1928,6734.88900647278
1929,8320.59609717348
1930,6854.0071326014
1931,6117.55379410676
1932,8602.42990804279
1933,6707.09496671351
1934,6560.96038077144
1935,9360.19044273786
1936,7776.3433641813
1937,6986.61329285476
1938,8420.82933270633
1939,8687.99386988003
1940,8611.58911774012
1941,8299.99763336553
1942,8767.2649289389
1943,6704.56516878094
1944,4245.28625841678
1945,7182.62899298971
1946,8564.30733011231
1947,6967.48777807838
1948,5854.79022941877
1949,9680.28846526374
1950,8389.9600524722
1951,10466.4350598967
1952,8621.57936568688
1953,7068.55421496995
1954,6045.06043049977
1955,5319.91590511525
1956,11543.6393027529
1957,6238.55449889768
1958,8632.14021836749
1959,18226.4737537487
1960,8235.85293676486
1961,7530.78022956603
1962,5482.0203792954
1963,5705.35266972461
1964,8193.09343902828
1965,4595.31106935433
1966,6813.90132651641
1967,12250.1410334581
1968,6529.85511335921
1969,19239.4831070752
1970,16357.4569312447
1971,5516.21346278077
1972,7959.32193334826
1973,6691.79497563429
1974,8311.38786840782
1975,7399.13788385498
1976,12753.5928281096
1977,8490.64838948121
1978,12515.751078896
1979,6034.76092271658
1980,8718.18250974699
1981,5785.69950977858
1982,10168.7816394127
1983,8107.4891713717
1984,7266.59688429298
1985,7303.92511791681
1986,6315.72419944138
1987,9822.74672650243
1988,10553.8893061021
1989,6405.89518531181
1990,11841.6086512227
1991,6704.96537514709
1992,11246.7630425108
1993,6289.56417612785
1994,6764.10326096501
1995,7086.89416365754
1996,12120.0113820602
1997,7021.17259897772
1998,8575.13131764983
1999,8383.18656841616
2000,10393.2395664804
2001,5008.76614823855
2002,10295.6440166618
2003,8529.71868057782
2004,5186.02822537178
2005,15995.2209751416
2006,19333.2760680147
2007,8316.20232887907
2008,8414.46341894011
2009,11580.4785914461
2010,12186.8407590327
2011,13488.2826856275
2012,7399.80504252249
2013,9310.64115713349
2014,7210.56858097449
2015,9796.64469778963
2016,5317.01666375716
2017,7656.20759654479
2018,6437.85397012096
2019,7542.17044283734
2020,8594.26075365934
2021,6371.25896016665
2022,6724.60964933875
2023,8091.54185827124
2024,5034.50008374622
2025,5709.16933312241
2026,8007.26993146581
2027,7917.87744368197
2028,10621.1076917391
2029,9976.86975477164
2030,9000.12223910386
2031,7034.66338538871
2032,7437.16951042297
2033,13029.3228430638
2034,9470.0812305774
2035,6434.38437809641
2036,6178.57857163806
2037,9399.84115737243
2038,5351.54498548518
2039,7487.47701391392
2040,4909.8039446818
2041,6615.35296400983
2042,9889.24709890508
2043,7242.35900110244
2044,5866.48990428471
2045,9377.03190897523
2046,9734.32676563219
2047,12974.6244882354
2048,7739.4734940029
2049,10534.2229253517
2050,3826.09506689155
2051,6304.34830833411
2052,7326.600521528
2053,5493.07492784351
2054,8925.90260033438
2055,5816.3753562951
2056,6155.92513544811
2057,9686.48546933934
2058,13019.6311500593
2059,9452.60311527928
2060,6357.13689935125
2061,6557.33676364076
2062,11103.6690660647
2063,9410.49020930092
2064,7648.23802038258
2065,6335.16363253432
2066,8360.99937346752
2067,11906.5452201708
2068,5772.95273864602
2069,7220.82697209311
2070,9575.29361171325
2071,9295.17117717572
2072,14839.2681011308
2073,6839.92055483928
2074,17013.1132132388
2075,7570.13215036846
2076,6418.56811728715
2077,4618.49912194057
2078,7585.14644859025
2079,7149.60808325167
2080,7086.30712169257
2081,7381.95127596785
2082,6203.62541336176
2083,6128.37463870746
2084,7543.20123059617
2085,4590.82787205226
2086,8390.24165613188
2087,8348.21713829019
2088,9042.76040899432
2089,10492.6868235362
2090,6895.5080648321
2091,10144.0252474983
2092,7475.92266683827
2093,6064.88947773386
2094,6752.22082866664
2095,6825.24229639419
2096,11704.5228476142
2097,8265.63777546004
2098,6015.46957293522
2099,8343.07912801067
2100,9816.43259675886
2101,8137.25633302951
2102,9059.05602515138
2103,9806.49413955151
2104,6377.1757175713
2105,6102.85265822729
2106,7106.19231671381
2107,9276.63326615572
2108,7715.21792236944
2109,8094.40777446465
2110,6792.84688465109
2111,6314.81251806164
